Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Cooper WOODS-TOPALOVIC,1,Beijing 2022,2000.0,
Felix ELOFSSON,2,PyeongChang 2018,1995.0,
Dylan WALCZYK,1,Beijing 2022,1993.0,
Olli PENTTALA,1,Beijing 2022,1995.0,
Dmitriy REIKHERD,1,Beijing 2022,1989.0,
Matt GRAHAM,3,Sochi 2014,1994.0,1.0
Ikuma HORISHIMA,2,PyeongChang 2018,1997.0,1.0
Daichi HARA,2,PyeongChang 2018,1997.0,1.0
Laurent DUMAIS,1,Beijing 2022,1996.0,
James MATHESON,2,PyeongChang 2018,1995.0,
Pavel KOLMAKOV,3,Sochi 2014,1996.0,
Kosuke SUGIMOTO,1,Beijing 2022,1994.0,
Brodie SUMMERS,3,Sochi 2014,1993.0,
Severi VIERELA,1,Beijing 2022,2001.0,
Marco TADE,1,Beijing 2022,1995.0,
William FENELEY,1,Beijing 2022,1999.0,
Mikael KINGSBURY,3,Sochi 2014,1992.0,1.0
So MATSUDA,1,Beijing 2022,1999.0,
Walter WALLBERG,2,PyeongChang 2018,2000.0,1.0
Bradley WILSON,3,Sochi 2014,1992.0,
Yang ZHAO,1,Beijing 2022,1992.0,
Benjamin CAVET,3,Sochi 2014,1994.0,
Cole MCDONALD,1,Beijing 2022,2003.0,
Nick PAGE,1,Beijing 2022,2002.0,
Sacha THEOCHARIS,2,PyeongChang 2018,1990.0,
Jimi SALONEN,3,Sochi 2014,1994.0,
Nikita NOVITSKII,1,Beijing 2022,2000.0,
Nikita ANDREEV,1,Beijing 2022,2004.0,
Ludvig FJALLSTROM,3,Sochi 2014,1993.0,
Oskar ELOFSSON,1,Beijing 2022,1998.0,
Bingqiang MAO,2,PyeongChang 2018,2001.0,
Kevin ROLLAND,3,Sochi 2014,1989.0,1.0
Noah BOWMAN,3,Sochi 2014,1992.0,
Robin BRIGUET,2,PyeongChang 2018,1999.0,
Nico PORTEOUS,2,PyeongChang 2018,2001.0,1.0
Seung Hun LEE,1,Beijing 2022,2005.0,
David WISE,3,Sochi 2014,1990.0,2.0
Aaron BLUNCK,3,Sochi 2014,1996.0,
Brendan MACKAY,1,Beijing 2022,1997.0,
Ben HARRINGTON,1,Beijing 2022,2001.0,
Jingbo SUN,1,Beijing 2022,2003.0,
Alex FERREIRA,2,PyeongChang 2018,1994.0,1.0
Miguel PORTEOUS,2,PyeongChang 2018,1999.0,
Brendan NEWBY,2,PyeongChang 2018,1996.0,
Gus KENWORTHY,3,Sochi 2014,1991.0,1.0
Gustav LEGNAVSKY,1,Beijing 2022,2005.0,
Haizhuo WANG,1,Beijing 2022,2003.0,
Marco LADNER,3,Sochi 2014,1998.0,
Binghan HE,1,Beijing 2022,2003.0,
Birk IRVING,1,Beijing 2022,1999.0,
Simon D ARTOIS,1,Beijing 2022,1992.0,
Rafael KREIENBUEHL,2,PyeongChang 2018,1999.0,
Jon SALLINEN,1,Beijing 2022,2000.0,
Edouard THERRIAULT,1,Beijing 2022,2003.0,
Matej SVANCER,1,Beijing 2022,2004.0,
Teal HARLE,2,PyeongChang 2018,1996.0,
Colin WILI,1,Beijing 2022,1998.0,
Hugo BURVALL,1,Beijing 2022,1997.0,
Leonardo DONAGGIO,1,Beijing 2022,2003.0,
Birk RUUD,1,Beijing 2022,2000.0,1.0
Mac FOREHAND,1,Beijing 2022,2001.0,
Finn BILOUS,2,PyeongChang 2018,1999.0,
Thibault MAGNIN,1,Beijing 2022,2000.0,
Oliwer MAGNUSSON,2,PyeongChang 2018,2000.0,
Ferdinand DAHL,2,PyeongChang 2018,1998.0,
Kim GUBSER,1,Beijing 2022,2000.0,
Max MOFFATT,1,Beijing 2022,1998.0,
Javier LLISO,1,Beijing 2022,1997.0,
Fabian BOESCH,3,Sochi 2014,1997.0,
Christian NUMMEDAL,2,PyeongChang 2018,1995.0,
Henrik HARLAUT,3,Sochi 2014,1991.0,1.0
Jesper TJADER,3,Sochi 2014,1994.0,1.0
Nicholas GOEPPER,3,Sochi 2014,1994.0,2.0
Colby STEVENSON,1,Beijing 2022,1997.0,1.0
Simo PELTOLA,1,Beijing 2022,2001.0,
Ben BARCLAY,1,Beijing 2022,2002.0,
Andri RAGETTLI,2,PyeongChang 2018,1998.0,
Alexander HALL,2,PyeongChang 2018,1998.0,1.0
Evan MCEACHRAN,2,PyeongChang 2018,1997.0,
James WOODS,3,Sochi 2014,1992.0,
Tormod FROSTAD,1,Beijing 2022,2002.0,
Daniel BACHER,1,Beijing 2022,2004.0,
Jinbo HE,1,Beijing 2022,2005.0,
Antoine ADELISSE,3,Sochi 2014,1996.0,
Terence TCHIKNAVORIAN,2,PyeongChang 2018,1992.0,
Bastien MIDOL,1,Beijing 2022,1990.0,
Sergey RIDZIK,2,PyeongChang 2018,1992.0,2.0
Johannes ROHRWECK,1,Beijing 2022,1990.0,
David MOBAERG,1,Beijing 2022,1999.0,
Niklas BACHSLEITNER,1,Beijing 2022,1996.0,
Alex FIVA,3,Sochi 2014,1986.0,1.0
Kirill SYSOEV,1,Beijing 2022,2001.0,
Ollie DAVIES,1,Beijing 2022,1997.0,
Ryo SUGAI,1,Beijing 2022,1991.0,
Tristan TAKATS,1,Beijing 2022,1995.0,
Satoshi FURUNO,1,Beijing 2022,1999.0,
Jean Frederic CHAPUIS,3,Sochi 2014,1989.0,1.0
Jared SCHMIDT,1,Beijing 2022,1997.0,
Francois PLACE,2,PyeongChang 2018,1989.0,
Elliott BARALO,1,Beijing 2022,1998.0,
Ryan REGEZ,1,Beijing 2022,1993.0,1.0
Kevin DRURY,2,PyeongChang 2018,1988.0,
Simone DEROMEDIS,1,Beijing 2022,2000.0,
Reece HOWDEN,1,Beijing 2022,1998.0,
Romain DETRAZ,1,Beijing 2022,1993.0,
Tyler WALLASCH,1,Beijing 2022,1994.0,
Brady LEMAN,3,Sochi 2014,1986.0,1.0
Robert WINKLER,2,PyeongChang 2018,1991.0,
Joos BERRY,1,Beijing 2022,1990.0,
Erik MOBAERG,2,PyeongChang 2018,1997.0,
Adam KAPPACHER,2,PyeongChang 2018,1993.0,
Igor OMELIN,2,PyeongChang 2018,1995.0,
Viktor ANDERSSON,2,PyeongChang 2018,1992.0,
Florian WILMSMANN,2,PyeongChang 2018,1996.0,
Tobias MUELLER,1,Beijing 2022,1992.0,
Daniel BOHNACKER,2,Sochi 2014,1990.0,
Caroline CLAIRE,2,PyeongChang 2018,2000.0,
Megan OLDHAM,1,Beijing 2022,2001.0,
Anni KARAVA,1,Beijing 2022,2000.0,
Ailing Eileen GU,1,Beijing 2022,2003.0,2.0
Darian STEVENS,2,PyeongChang 2018,1996.0,
